GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JWAE001,JWAE002,JWAE003,JWAE004,JWAE005,JWAE006,JWAE007,JWAE008,JWAE009,JWAE010,JWAE011,JWAE012,JWAE013,JWAE014,JWAE015,JWOE001,JWOE002,JWOE003,JWOE004,JWOE005,JWOE006,JWOE007,JWOE008,JWOE009,JWOE010,JWOE011,JWOE012,JWOE013,JWOE014,JWOE015,JWOE016,JWOE017,JWOE018,JWOE019,JWOE020,JWOE021,JWOE022,JWOE023,JWOE024,JWOE025,JWOE026,JWOE027,JWOE028,JWOE029,JWOE030,JWOE031,JWOE032,JWOE033,JWOE034,JWOE035,JWOE036,JWOE037,JWOE038,JWOE039,JWOE040,JWOE041,JWOE042,JWOE043,JWOE044,JWOE045,JWOE046,JWOE047,JWOE048,JWOE049,JWOE050,JWOE051,JWOE052,JWOE053,JWOE054,JWOE055,JWOE056,JWOE057,JWOE058,JWOE059,JWOE060,JWOE061,JWOE062,JWOE063,JWOE064,JWOE065,JWOE066,JWOE067,JWOE068,JWOE069,JWOE070,JWOE071,JWOE072,JWOE073,JWOE074,JWOE075,JWOE076,JWOE077,JWOE078,JWOE079,JWOE080,JWOE081,JWOE082,JWOE083,JWOE084,JWOE085,JWOE086,JWOE087,JWOE088,JWOE089,JWOE090,JWOE091,JWOE092,JWOE093,JWOE094,JWOE095,JWOE096,JWOE097,JWOE098,JWOE099,JWOE100,JWOE101,JWOE102,JWOE103,JWOE104,JWOE105,JWOE106,JWOE107,JWOE108,JWOE109,JWOE110,JWOE111,JWOE112,JWOE113,JWOE114,JWOE115,JWOE116,JWOE117,JWOE118,JWOE119,JWOE120,JWOE121,JWOE122,JWOE123,JWOE124,JWOE125,JWOE126,JWOE127,JWOE128,JWOE129,JWOE130,JWOE131,JWOE132,JWOE133,JWOE134,JWOE135,JWOE136,JWOE137,JWOE138,JWOE139,JWOE140,JWOE141,JWOE142,JWOE143,JWOE144,JWOE145,JWOE146,JWOE147,JWOE148,JWOE149,JWOE150,JWOE151,JWOE152,JWOE153,JWOE154,JWOE155,JWOE156,JWOE157,JWOE158,JWOE159,JWOE160,JWOE161,JWUE001,JWUE002,JWUE003,J4TE001,NAME_M,JWAM001,JWAM002,JWAM003,JWAM004,JWAM005,JWAM006,JWAM007,JWAM008,JWAM009,JWAM010,JWAM011,JWAM012,JWAM013,JWAM014,JWAM015,JWOM001,JWOM002,JWOM003,JWOM004,JWOM005,JWOM006,JWOM007,JWOM008,JWOM009,JWOM010,JWOM011,JWOM012,JWOM013,JWOM014,JWOM015,JWOM016,JWOM017,JWOM018,JWOM019,JWOM020,JWOM021,JWOM022,JWOM023,JWOM024,JWOM025,JWOM026,JWOM027,JWOM028,JWOM029,JWOM030,JWOM031,JWOM032,JWOM033,JWOM034,JWOM035,JWOM036,JWOM037,JWOM038,JWOM039,JWOM040,JWOM041,JWOM042,JWOM043,JWOM044,JWOM045,JWOM046,JWOM047,JWOM048,JWOM049,JWOM050,JWOM051,JWOM052,JWOM053,JWOM054,JWOM055,JWOM056,JWOM057,JWOM058,JWOM059,JWOM060,JWOM061,JWOM062,JWOM063,JWOM064,JWOM065,JWOM066,JWOM067,JWOM068,JWOM069,JWOM070,JWOM071,JWOM072,JWOM073,JWOM074,JWOM075,JWOM076,JWOM077,JWOM078,JWOM079,JWOM080,JWOM081,JWOM082,JWOM083,JWOM084,JWOM085,JWOM086,JWOM087,JWOM088,JWOM089,JWOM090,JWOM091,JWOM092,JWOM093,JWOM094,JWOM095,JWOM096,JWOM097,JWOM098,JWOM099,JWOM100,JWOM101,JWOM102,JWOM103,JWOM104,JWOM105,JWOM106,JWOM107,JWOM108,JWOM109,JWOM110,JWOM111,JWOM112,JWOM113,JWOM114,JWOM115,JWOM116,JWOM117,JWOM118,JWOM119,JWOM120,JWOM121,JWOM122,JWOM123,JWOM124,JWOM125,JWOM126,JWOM127,JWOM128,JWOM129,JWOM130,JWOM131,JWOM132,JWOM133,JWOM134,JWOM135,JWOM136,JWOM137,JWOM138,JWOM139,JWOM140,JWOM141,JWOM142,JWOM143,JWOM144,JWOM145,JWOM146,JWOM147,JWOM148,JWOM149,JWOM150,JWOM151,JWOM152,JWOM153,JWOM154,JWOM155,JWOM156,JWOM157,JWOM158,JWOM159,JWOM160,JWOM161,JWUM001,JWUM002,JWUM003,J4TM001
"G1900690","2006-2010",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Iowa",10697,10125,8556,1538,54,793,410,281,31,0,0,31,572,171,401,572,101,10,4,0,4,0,0,4,2,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,56,50,8,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10697,10125,572,0.3870,"Franklin County, Iowa",0,154,233,231,34,197,143,86,25,99,99,25,154,93,121,154,74,8,5,99,5,99,99,5,3,99,99,6,99,99,99,6,99,99,99,99,99,99,99,99,99,74,99,99,99,99,99,99,99,99,99,99,99,99,74,99,99,99,99,99,99,52,49,13,13,99,99,99,50,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,118,118,99,99,99,99,99,99,99,99,99,99,99,99,99,118,118,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,154,154,0.0259
"G1900710","2006-2010",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Iowa",7528,7445,4085,3333,82,2575,308,368,27,0,3,24,83,30,53,83,15,13,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,62,59,4,0,0,0,0,0,0,4,0,0,0,0,0,55,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7528,7445,83,0.4050,"Fremont County, Iowa",0,39,204,203,48,144,66,141,15,99,5,15,39,18,30,39,12,11,11,10,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,4,99,4,99,99,36,36,6,99,99,99,99,99,99,6,99,99,99,99,99,36,35,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,99,0,39,39,0.0255
"G1900730","2006-2010",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Iowa",9448,9318,7978,1323,56,732,166,369,17,0,0,17,130,52,78,130,36,2,0,0,0,0,0,0,0,2,0,34,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,80,38,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9448,9318,130,0.4020,"Greene County, Iowa",0,45,214,213,39,155,73,167,16,99,99,16,45,36,22,45,33,3,99,99,99,99,99,99,99,3,99,33,99,99,99,22,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,10,99,99,99,99,99,99,99,99,99,99,99,99,99,10,26,99,99,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,18,99,0,45,45,0.0289
"G1900750","2006-2010",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Iowa",12401,12347,10686,1629,47,1078,270,234,32,0,0,32,54,19,35,54,30,0,0,0,0,0,0,0,0,0,0,30,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,12401,12347,54,0.3840,"Grundy County, Iowa",0,28,196,188,26,141,86,73,27,99,99,27,28,17,20,28,22,99,99,99,99,99,99,99,99,99,99,22,99,99,15,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,5,2,99,2,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,4,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,10,99,99,99,99,99,99,99,99,99,99,99,99,99,10,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,7,99,0,28,28,0.0283
"G1900770","2006-2010",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Guthrie County, Iowa",11040,10920,8982,1900,94,1242,266,298,38,0,0,38,120,40,80,120,23,7,0,0,0,0,0,2,0,5,0,4,0,0,0,4,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,41,39,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,10,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11040,10920,120,0.4270,"Guthrie County, Iowa",0,46,243,228,47,187,96,84,23,99,99,23,46,23,35,46,17,9,99,99,99,99,99,6,99,7,99,6,99,99,99,6,99,99,99,7,7,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,8,5,99,99,99,99,99,99,38,37,99,99,99,99,11,39,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,27,99,99,99,99,99,99,99,99,99,99,99,99,99,27,21,99,99,15,15,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3,99,0,46,46,0.0353
"G1900790","2006-2010",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Iowa",15874,15517,12511,2998,117,1465,756,660,8,0,0,8,357,45,312,357,16,14,14,0,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,43,0,0,6,0,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,2,0,15874,15517,357,0.4350,"Hamilton County, Iowa",0,126,395,398,58,262,348,144,7,99,99,7,126,36,127,126,16,16,16,99,16,99,99,99,99,99,99,3,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,49,10,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,49,99,99,24,99,99,12,99,59,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,128,128,99,99,99,99,99,99,99,99,99,99,99,99,99,129,129,99,99,99,99,99,99,99,99,7,99,99,99,99,99,7,99,99,99,99,99,5,5,99,0,126,126,0.0302
"G1900810","2006-2010",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Iowa",11505,11338,9182,2126,90,1388,295,353,30,0,0,30,167,17,150,167,26,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11505,11338,167,0.3670,"Hancock County, Iowa",0,63,240,239,54,185,103,104,24,99,99,24,63,11,63,63,29,99,99,99,99,99,99,99,99,99,99,5,99,99,4,3,99,99,99,99,99,99,99,99,99,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,49,49,99,99,99,99,99,99,99,99,99,99,99,99,99,49,48,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,63,63,0.0199
"G1900830","2006-2010",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Iowa",17685,17361,14413,2873,212,1622,480,559,75,12,10,53,324,174,150,324,68,15,15,0,15,0,0,0,0,0,0,21,0,0,0,13,8,0,0,8,0,2,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,5,0,50,19,0,0,0,0,0,19,0,23,0,0,12,0,0,0,0,11,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,203,185,8,0,0,0,0,8,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,18,18,0,17685,17361,324,0.4200,"Hardin County, Iowa",0,82,270,287,79,209,123,177,44,25,16,35,82,68,44,82,36,20,20,99,20,99,99,99,99,99,99,19,99,99,99,16,10,99,99,9,99,3,99,9,99,21,99,99,99,99,99,99,99,99,99,99,99,99,12,99,14,99,99,9,99,20,26,99,99,99,99,99,26,99,19,99,99,13,99,99,99,99,18,99,99,13,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,5,99,99,99,66,67,12,99,99,99,99,12,99,99,99,99,99,99,99,51,51,99,99,99,99,99,99,99,99,44,99,99,99,99,44,99,99,99,99,99,99,20,20,99,0,82,82,0.0210
"G1900850","2006-2010",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Iowa",15073,14936,7944,6904,133,5847,395,529,88,0,11,77,137,76,61,137,37,9,2,0,2,0,2,5,0,0,0,18,0,0,0,18,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,3,3,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15073,14936,137,0.3930,"Harrison County, Iowa",0,49,313,316,59,299,98,90,43,99,16,38,49,33,40,49,24,9,4,99,4,99,4,7,99,99,99,17,99,99,99,17,99,99,99,13,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,14,4,4,99,99,3,15,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,11,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,38,36,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,99,99,36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,21,99,0,49,49,0.0183
"G1900870","2006-2010",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Iowa",20263,19293,14668,4474,552,2641,704,577,151,0,0,151,970,152,818,970,81,9,0,0,0,0,0,9,0,0,0,61,2,0,0,59,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,469,29,29,29,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,433,0,0,26,0,0,39,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,418,415,0,0,0,0,0,0,0,0,0,0,0,0,0,368,319,0,0,35,14,0,0,0,0,47,25,0,0,0,0,20,0,0,0,0,2,3,3,0,20263,19293,970,0.4520,"Henry County, Iowa",0,343,565,443,302,295,169,175,104,99,99,104,343,68,340,343,59,12,99,99,99,99,99,12,99,99,99,56,3,99,99,56,99,99,99,4,99,4,99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,99,99,99,306,30,30,30,99,99,99,99,99,11,99,99,99,11,99,99,99,99,99,99,306,99,99,44,99,99,45,99,99,334,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,5,99,99,99,99,99,99,99,99,99,79,79,99,99,99,99,99,99,99,99,99,99,99,99,99,90,103,99,99,35,15,99,99,99,99,49,36,99,99,99,99,34,99,99,99,99,5,4,4,99,0,343,343,0.0278
"G1900890","2006-2010",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Iowa",9610,9518,7257,2182,172,1547,299,164,79,0,11,68,92,42,50,92,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,21,0,0,0,0,0,0,0,0,0,21,0,0,35,6,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9610,9518,92,0.3930,"Howard County, Iowa",0,66,258,247,125,208,124,76,50,99,16,49,66,42,55,66,16,99,99,99,99,99,99,99,99,99,99,15,99,99,99,15,99,99,99,99,99,99,99,99,99,4,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,34,99,99,99,99,99,34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,57,57,32,99,99,99,99,99,99,99,99,99,32,99,99,45,10,99,99,22,99,22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,66,66,0.0278
"G1900910","2006-2010",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, Iowa",9905,9749,8107,1550,50,940,230,330,92,0,0,92,156,17,139,156,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9905,9749,156,0.4010,"Humboldt County, Iowa",0,31,201,189,26,141,73,84,88,99,99,88,31,8,31,31,5,5,5,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,3,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,9,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,30,99,99,99,99,99,99,99,99,99,99,99,99,99,30,36,99,99,99,99,32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,31,31,0.0305
"G1900930","2006-2010",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,"Ida County, Iowa",7172,7124,5937,1145,33,740,130,242,42,15,0,27,48,43,5,48,27,5,5,0,5,0,0,0,0,0,0,22,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7172,7124,48,0.3910,"Ida County, Iowa",0,25,146,134,23,118,53,67,29,22,99,19,25,24,8,25,23,8,8,99,8,99,99,99,99,99,99,21,99,99,99,20,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,10,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,99,0,25,25,0.0209
"G1900950","2006-2010",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Iowa",16353,16254,13544,2652,204,1419,521,508,58,8,0,50,99,86,13,99,54,11,0,0,0,0,11,0,0,0,0,9,0,0,0,9,0,0,0,3,0,3,0,0,0,31,0,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,16353,16254,99,0.3940,"Iowa County, Iowa",0,51,373,364,84,294,127,148,31,13,99,29,51,49,14,51,42,18,99,99,99,99,18,99,99,99,99,14,99,99,99,14,99,99,99,5,99,5,99,99,99,35,99,99,99,99,32,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,25,99,99,99,99,99,99,99,99,99,99,99,99,99,25,14,99,99,9,18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,18,99,0,51,51,0.0362
