"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Texas","Jim Hogg",48247,17.553,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,20.367,NA,7.507,-5.65,NA,-26.509
"Texas","Johnson",48251,12.783,25.38,11.572,-16.269,NA,-27.776
"Texas","Jones",48253,18.107,NA,NA,-23.282,NA,-17.245
"Texas","Karnes",48255,9.666,NA,NA,-2.511,-41.041,-12.656
"Texas","Kaufman",48257,25.634,NA,13.894,-17.724,-9.453,-30.399
"Texas","Kendall",48259,13.203,NA,13.724,-22.626,-6.497,-28.205
"Texas","Kerr",48265,14.223,NA,6.408,-8.736,NA,-20.157
"Texas","Kimble",48267,NA,NA,NA,20.946,1.965,NA
"Texas","Kleberg",48273,17.59,NA,10.127,-14.264,-8.373,-24.824
"Texas","La Salle",48283,9.68,NA,NA,-23.412,-3.499,NA
"Texas","Lamar",48277,19.346,NA,7.796,-10.107,-8.766,-15.859
"Texas","Lamb",48279,41.468,NA,NA,-12.663,NA,-26.054
"Texas","Lampasas",48281,22.956,NA,NA,-5.954,NA,-28.655
"Texas","Lavaca",48285,NA,NA,NA,6.217,-26.036,72.267
"Texas","Lee",48287,10.843,NA,NA,-17.874,NA,-21.405
"Texas","Leon",48289,27.784,NA,NA,-6.105,1.162,-17.76
"Texas","Liberty",48291,24.943,NA,9.71,-12.114,-0.038,-25.678
"Texas","Limestone",48293,12.035,NA,NA,-4.883,NA,-16.629
"Texas","Live Oak",48297,15.03,NA,NA,-8.429,-0.925,-17.96
"Texas","Llano",48299,11.627,18.489,NA,-7.632,NA,-17.429
"Texas","Loving",48301,-28.85,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,15.071,0.667,10.413,-15.259,-14.182,-27.963
"Texas","Lynn",48305,NA,NA,NA,NA,NA,-19.526
"Texas","Madison",48313,-12.106,NA,NA,-8.17,NA,-17.635
"Texas","Marion",48315,NA,NA,-1.585,22.184,-17.729,NA
"Texas","Martin",48317,NA,NA,NA,10.83,-9.373,-7.931
"Texas","Matagorda",48321,7.738,NA,7.786,-19.916,NA,-18.395
"Texas","Maverick",48323,7.202,NA,10.619,-21.641,30.343,-32.007
"Texas","McCulloch",48307,6.46,NA,NA,-7.567,NA,-14.829
"Texas","McLennan",48309,9.314,34.99,11.213,-26.062,-8.948,-26.037
"Texas","McMullen",48311,NA,NA,NA,NA,-20.883,NA
"Texas","Medina",48325,28.314,NA,10.807,-1.495,1.945,-26.777
"Texas","Midland",48329,11.349,-8.804,9.681,-15.658,-13.147,-16.922
"Texas","Milam",48331,13.915,NA,NA,-4.686,NA,-21.065
"Texas","Mitchell",48335,17.392,-62.852,NA,-24.493,NA,-8.611
"Texas","Montague",48337,15.142,NA,NA,3.039,NA,-19.838
"Texas","Montgomery",48339,13.043,26.036,13.624,-25.09,-12.027,-33.523
"Texas","Moore",48341,40.629,NA,NA,-4.574,7.694,-20.369
"Texas","Morris",48343,27.25,NA,NA,-4.354,NA,-20.746
"Texas","Nacogdoches",48347,18.202,NA,8.335,-14.782,-11.449,-26.95
"Texas","Navarro",48349,13.676,NA,9.13,-13.218,3.879,-22.15
"Texas","Newton",48351,21.791,NA,NA,NA,NA,-20.241
"Texas","Nolan",48353,42.224,NA,NA,-2.845,-7.361,-16.546
"Texas","Nueces",48355,22.047,37.889,7.742,-7.341,-13.042,-23.565
"Texas","Ochiltree",48357,23.131,NA,NA,-9.44,NA,-19.412
"Texas","Oldham",48359,NA,NA,NA,NA,22.764,NA
"Texas","Orange",48361,24.434,-1.636,8.902,-11.482,-12.547,-18.606
"Texas","Palo Pinto",48363,20.013,NA,8.2,-2.939,NA,-16.664
"Texas","Panola",48365,26.952,NA,NA,-4.614,-25.945,-23.043
"Texas","Parker",48367,12.052,12.461,11.985,-13.823,-4.649,-29.562
"Texas","Parmer",48369,21.383,NA,NA,NA,NA,-26.096
"Texas","Pecos",48371,22.229,NA,NA,5.587,15.483,-11.004
"Texas","Polk",48373,24.454,NA,5.494,-1.229,-10.614,-17.937
"Texas","Potter",48375,24.19,-12.844,9.705,-17.625,0.688,-25.149
"Texas","Presidio",48377,13.241,NA,NA,-21.788,NA,-29.249
"Texas","Rains",48379,-4.067,NA,NA,-10.315,NA,-20.547
"Texas","Randall",48381,24.294,NA,10.982,-8.703,NA,-29.062
"Texas","Reagan",48383,7.062,NA,NA,NA,0,NA
"Texas","Red River",48387,NA,NA,NA,NA,NA,-19.121
"Texas","Reeves",48389,8.746,NA,NA,-19.821,8.454,-9.028
"Texas","Refugio",48391,37.458,NA,NA,-20.926,19.103,-18.832
"Texas","Robertson",48395,11.643,NA,NA,-10.987,4.673,-17.283
"Texas","Rockwall",48397,14.166,NA,17.459,-20.365,-9.384,-36.844
"Texas","Runnels",48399,10.272,NA,NA,15.684,NA,-18.301
"Texas","Rusk",48401,22.319,NA,8.229,-10.704,NA,-18.246
"Texas","Sabine",48403,31.142,NA,NA,NA,NA,-19.293
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-26.052
"Texas","San Jacinto",48407,26.103,NA,NA,-0.017,NA,-25.427
"Texas","San Patricio",48409,20.375,27.283,7.228,-8.788,-12.02,-16.472
"Texas","San Saba",48411,NA,NA,NA,NA,NA,NA
"Texas","Scurry",48415,22.962,NA,NA,5.056,NA,-16.237
"Texas","Shelby",48419,43.482,NA,NA,-6.655,NA,-22.084
"Texas","Sherman",48421,NA,NA,NA,NA,2.852,NA
"Texas","Smith",48117,12.795,5.804,10.389,-18.448,-15.751,-22.833
"Texas","Somervell",48425,NA,NA,NA,-12.345,NA,-24.588
"Texas","Starr",48427,9.191,NA,11.161,-11.572,NA,-40.793
"Texas","Stephens",48429,NA,NA,NA,3.735,NA,-1.441
"Texas","Sutton",48435,NA,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,NA,NA,NA,-18.298
"Texas","Tarrant",48439,12.697,12.658,15.134,-25.975,-49.252,-31.957
"Texas","Taylor",48441,20.715,NA,7.407,-6.533,22.94,-16.889
"Texas","Terry",48445,15.234,NA,NA,-13.833,NA,-26.738
"Texas","Titus",48449,29.414,NA,7.589,-6.82,NA,-19.836
"Texas","Tom Green",48451,17.295,17.005,8.085,-10.723,NA,-14.838
"Texas","Travis",48453,-0.079,10.414,19.24,-35.501,-53.305,-48.607
"Texas","Trinity",48455,26.352,NA,NA,1.448,NA,-14.835
"Texas","Tyler",48457,51.524,NA,NA,-7.277,NA,-13.436
"Texas","Upshur",48459,30.443,NA,7.962,-5.544,NA,-21.324
"Texas","Upton",48461,5.328,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,9.999,NA,NA,-12.46,NA,-22.567
"Texas","Val Verde",48465,10.98,NA,8.849,-14.294,NA,-22.377
"Texas","Van Zandt",48467,17.818,NA,9.24,-18.479,2.533,-22.88
"Texas","Victoria",48469,16.194,-33.317,8.39,-17.467,-4.494,-21.309
"Texas","Walker",48471,14.965,16.711,8.88,-14.51,4.954,-24.03
"Texas","Waller",48473,6.353,NA,12.014,-8.596,18.477,-26.248
"Texas","Ward",48475,1.394,NA,NA,-25.765,57.769,-12.651
"Texas","Washington",48477,31.872,NA,NA,-23.774,NA,-15.137
"Texas","Webb",48479,-10.893,-23.755,16.135,-37.149,-17.716,-37.288
"Texas","Wharton",48481,3.743,NA,8.324,-7.066,1.145,-20.263
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,27.795,NA,7.726,-11.144,2.162,-21.702
"Texas","Wilbarger",48487,33.68,NA,NA,11.369,6.376,-20.021
"Texas","Willacy",48489,24.211,NA,NA,-14.845,NA,-34.611
"Texas","Williamson",48491,9.593,48.7,17.486,-26.797,-17.734,-46.622
"Texas","Wilson",48493,-30.396,NA,11.741,-14.102,NA,-25.466
"Texas","Winkler",48495,4.755,NA,NA,-9.065,64.175,-10.097
"Texas","Wise",48497,23.724,NA,10.421,-10.898,-8.326,-28.942
"Texas","Wood",48499,22.047,NA,6.992,-8.864,NA,-20.835
"Texas","Yoakum",48501,2.409,NA,NA,-20.586,NA,-34.456
"Texas","Young",48503,22.372,NA,NA,4.231,NA,-19.627
"Texas","Zapata",48505,16.012,NA,NA,-33.553,NA,-40.064
"Texas","Zavala",48507,1.947,NA,NA,-22.191,NA,-20.571
"Utah","Beaver",49001,NA,NA,NA,-24.138,4.877,-16.669
"Utah","Box Elder",49003,-0.796,NA,11.369,-17.252,11.344,-27.008
"Utah","Cache",49005,15.931,7.936,-18.699,-24.091,-29.833,14.244
"Utah","Carbon",49007,NA,NA,NA,8.93,-23.71,15.79
"Utah","Davis",49011,20.653,-26.527,-23.385,-27.82,-35.953,16.448
"Utah","Duchesne",49013,NA,NA,NA,22.05,-19.997,-6.615
"Utah","Emery",49015,12.699,NA,NA,-8.772,NA,-19.477
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,NA,-21.835,9.777,NA,NA,-25.767
"Utah","Iron",49021,7.802,-29.201,11.099,NA,-14.632,66.277
"Utah","Juab",49023,13.113,NA,NA,-10.606,3.852,-19.995
"Utah","Kane",49025,NA,NA,NA,-32.079,NA,-27.776
"Utah","Millard",49027,78.949,NA,NA,-16.05,NA,-17.434
"Utah","Morgan",49029,NA,NA,NA,NA,NA,-36.113
"Utah","Salt Lake",49035,4.595,-16.4,17.246,-34.09,-46.565,-38.656
"Utah","San Juan",49037,NA,NA,NA,-19.235,NA,-29.826
"Utah","Sanpete",49039,16.306,NA,NA,-16.748,NA,-22.825
"Utah","Sevier",49041,52.934,NA,NA,-18.729,-2.986,-18.788
"Utah","Summit",49043,-49.583,-49.328,NA,-66.902,-54.955,-56.493
"Utah","Tooele",49045,8.814,NA,14.713,-15.895,9.868,-35.166
"Utah","Uintah",49047,6.662,NA,NA,-21.904,NA,-27.457
"Utah","Utah",49049,8.163,42.767,18.366,-30.381,-21.766,-42.666
"Utah","Wasatch",49051,-11.829,NA,NA,-49.074,NA,-41.066
"Utah","Washington",49053,15.835,15.509,10.797,-23.434,-3.564,-30.214
"Utah","Weber",49057,-21.321,3.362,12.951,28.734,-14.884,-28.613
"Vermont","Addison",50001,9.735,NA,NA,-32.795,NA,-31.687
"Vermont","Bennington",50003,16.791,NA,NA,-30.405,NA,-31.043
"Vermont","Caledonia",50005,-4.494,NA,NA,-38.235,NA,-25.854
"Vermont","Chittenden",50007,-26.116,50.003,19.269,-37.745,-38.842,-41.569
"Vermont","Essex",50009,NA,NA,NA,NA,NA,-20.004
"Vermont","Franklin",50011,10.224,NA,13.217,-20.93,NA,-24.166
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,-25.487
"Vermont","Lamoille",50015,-4.163,NA,NA,-52.682,NA,-32.027
"Vermont","Orange",50017,36.71,NA,NA,-37.502,NA,-28.431
"Vermont","Orleans",50019,1.927,NA,NA,-24.765,NA,-22.44
"Vermont","Rutland",50021,1.707,NA,11.503,-30.296,-46.87,-27.614
"Vermont","Washington",50023,-4.247,NA,16.133,-38.654,NA,-39.243
"Vermont","Windham",50025,-15.134,NA,15.07,-51.545,NA,-35.051
"Vermont","Windsor",50027,-9.836,NA,15.952,-43.77,-24.998,-33.594
"Virginia","Accomack",51001,7.95,NA,7.877,-15.789,NA,-18.019
"Virginia","Albemarle",51003,1.948,NA,17.34,-31.465,-36.706,-47.706
"Virginia","Alexandria",51510,15.44,111.842,23.876,-27.767,-54.384,-51.111
"Virginia","Alleghany",51005,NA,NA,NA,-20.724,2.943,-21.428
"Virginia","Amelia",51007,-1.538,NA,NA,-23.334,NA,-23.011
"Virginia","Amherst",51009,11.24,NA,7.575,-3.44,NA,-18.177
"Virginia","Appomattox",51011,NA,NA,NA,-10.666,NA,-20.863
"Virginia","Arlington",51013,-4.148,4.856,28.617,-49.008,-68.12,-64.226
"Virginia","Augusta",51015,9.575,NA,8.008,-22.134,82.146,-18.971
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,10.335,NA,10.198,-15.663,NA,-21.845
"Virginia","Bland",51021,NA,NA,NA,NA,13.461,-17.071
"Virginia","Botetourt",51023,13.483,NA,10.315,-43.622,-1.69,-24.651
"Virginia","Bristol",51520,19.697,NA,NA,-16.667,NA,-18.629
"Virginia","Brunswick",51025,NA,NA,NA,-18.182,-8.235,-17.309
"Virginia","Buchanan",51027,16.665,NA,NA,-7.291,NA,-15.29
"Virginia","Buckingham",51029,17.647,NA,NA,-17.242,NA,-17.271
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,-22.642
"Virginia","Campbell",51031,8.56,NA,8.207,-10.789,NA,-22.409
"Virginia","Caroline",51033,13.921,NA,11.566,-32.789,0.75,-26.156
"Virginia","Carroll",51035,27.819,NA,NA,-10.974,21.806,-12.05
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,-23.438
"Virginia","Charlotte",51037,35.183,NA,NA,-14.283,NA,-15.999
"Virginia","Charlottesville",51540,-9.665,5.086,NA,-47.317,-20.836,-53.061
"Virginia","Chesapeake",51550,0.22,93.671,13.204,-17.386,-2.602,-30.552
"Virginia","Chesterfield",51041,0.488,87.725,14.559,-21.131,-15.254,-33.947
"Virginia","Clarke",51043,-7.139,NA,NA,-29.937,NA,-27.722
"Virginia","Colonial Heights",51570,11.607,NA,NA,-24.111,NA,-24.158
"Virginia","Covington",51580,NA,NA,NA,-10.852,NA,-19.569
"Virginia","Craig",51045,NA,NA,NA,NA,NA,-17.078
"Virginia","Culpeper",51047,2.566,NA,11.025,-15.291,NA,-27.188
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,-25.301
"Virginia","Danville",51590,19.059,NA,4.981,-17.8,0.001,-19.514
"Virginia","Dickenson",51051,10.418,NA,NA,-9.089,NA,-16.67
"Virginia","Dinwiddie",51053,10.419,NA,9.374,12.055,NA,-22.028
"Virginia","Emporia",51595,23.074,NA,NA,-10.077,9.094,-10.419
"Virginia","Essex",51057,13.043,NA,NA,-8.978,NA,-19.047
"Virginia","Fairfax",51059,-7.264,NA,NA,-34.103,NA,-52.6525
"Virginia","Falls Church",51610,-2.939,NA,NA,-41.556,NA,-63.395
"Virginia","Fauquier",51061,-14.831,NA,14.453,-13.561,NA,-34.747
"Virginia","Floyd",51063,31.738,NA,NA,-22.445,NA,-17.595
"Virginia","Fluvanna",51065,-1.066,NA,NA,-36.507,NA,-29.047
"Virginia","Franklin",51067,15.2565,NA,NA,-12.3755,NA,-15.073
"Virginia","Frederick",51069,3.343,NA,11.213,-9.486,-8.995,-24.319
"Virginia","Fredericksburg",51630,-0.357,NA,NA,-25.841,-59.571,-38.912
"Virginia","Galax",51640,52.418,NA,NA,-5.325,NA,-16.429
"Virginia","Giles",51071,18.82,NA,NA,-8.632,NA,-18.936
"Virginia","Gloucester",51073,19.997,NA,11.288,-18.272,NA,-25.204
"Virginia","Goochland",51075,1.336,NA,NA,-36.001,NA,-38.267
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,-9.171
"Virginia","Greene",51079,-3.998,NA,NA,-4.101,NA,-34.316
"Virginia","Greensville",51081,NA,NA,NA,NA,10.949,-17.833
"Virginia","Halifax",51083,6.481,NA,5.559,-16.27,NA,-13.585
"Virginia","Hampton",51650,9.999,NA,11.934,-19.239,-8.861,-28.408
"Virginia","Hanover",51085,4.426,NA,15.192,-17.697,3.954,-36.161
"Virginia","Harrisonburg",51660,4.388,NA,10.171,-24.408,0,-27.146
"Virginia","Henrico",51087,1.41,84.81,15.325,-27.527,-48.891,-38.384
"Virginia","Henry",51089,11.646,NA,6.213,-6.9,NA,-10.431
"Virginia","Hopewell",51670,7.958,NA,7.409,-17.544,NA,-15.096
"Virginia","James City",51095,6.515,NA,12.125,-16.974,NA,-27.838
"Virginia","King George",51099,23.923,NA,15.902,-34.862,NA,-40.011
"Virginia","King William",51101,-11.418,NA,NA,-10.037,-20.936,-34.182
"Virginia","Lancaster",51103,-3.046,NA,NA,-8.939,NA,-24.735
"Virginia","Lee",51105,NA,NA,NA,NA,NA,-20.023
"Virginia","Lexington",51678,31.939,NA,NA,-11.618,NA,-16.22
"Virginia","Loudoun",51107,22.862,NA,NA,-4.662,NA,-21.557
"Virginia","Louisa",51109,5.683,NA,NA,-32.847,NA,NA
"Virginia","Lunenburg",51111,0.848,1.687,22.419,-26.499,-51.088,-51.753
"Virginia","Lynchburg",51680,11.17,NA,11.653,-3.357,NA,-24.73
"Virginia","Madison",51113,NA,NA,NA,NA,NA,-22.544
"Virginia","Manassas",51683,6.751,NA,9.939,-27.126,-2.03,-28.337
"Virginia","Manassas Park",51685,-5.241,NA,NA,-14.665,NA,-29.009
"Virginia","Martinsville",51690,9.784,NA,14.697,-15.516,-45.341,-30.446
"Virginia","Mathews",51115,0.05,NA,NA,NA,NA,-33.177
"Virginia","Mecklenburg",51117,12.764,NA,NA,-17.435,NA,-18.793
"Virginia","Middlesex",51119,NA,NA,NA,NA,NA,-20.946
"Virginia","Montgomery",51121,22.631,NA,NA,-10.662,4.109,-16.39
"Virginia","Nelson",51125,35.452,NA,NA,-18.161,NA,-18.747
"Virginia","New Kent",51127,8.834,NA,13.72,-30.025,9.317,-35.725
"Virginia","Newport News",51700,18.224,NA,NA,-48.2,NA,-26.418
"Virginia","Norfolk",51710,16.252,NA,NA,-18.007,-5.28,-31.227
"Virginia","Northampton",51131,5.29,57.35,11.545,-23.625,-21.45,-26.87
"Virginia","Northumberland",51133,0.862,56.717,10.22,-22.661,-35.7,-27.095
"Virginia","Norton",51720,0.801,NA,NA,-13.87,NA,-19.138
"Virginia","Nottoway",51135,25.443,NA,NA,-14.284,NA,-11.876
"Virginia","Orange",51137,NA,NA,NA,-16.629,NA,NA
"Virginia","Page",51139,42.227,NA,NA,-10.89,NA,-7.615
"Virginia","Patrick",51141,8.052,NA,10.776,-10.63,NA,-25.93
"Virginia","Petersburg",51730,34.101,NA,NA,-1.693,NA,-16.662
"Virginia","Pittsylvania",51143,19.331,NA,NA,-10.149,NA,-17.481
"Virginia","Poquoson",51735,8.855,NA,6.231,-8.745,NA,-20.261
"Virginia","Portsmouth",51740,22.637,NA,7.485,-7.434,NA,-16.572
"Virginia","Powhatan",51145,2.995,NA,NA,-15.749,NA,-38
"Virginia","Prince Edward",51147,1.207,NA,9.531,-2.491,3.376,-23.494
"Virginia","Prince George",51149,-10.402,NA,NA,-9.263,NA,-34.116
"Virginia","Prince William",51153,0.743,NA,NA,-19.971,NA,-27.907
"Virginia","Pulaski",51155,-8.651,NA,10.933,-9.05,-7.733,-23.266
"Virginia","Radford",51750,2.171,67.469,18.165,-18.933,-41.004,-39.612
"Virginia","Rappahannock",51157,18.848,NA,7.2,-3.596,NA,-16.335
"Virginia","Richmond",51159,NA,NA,NA,NA,NA,-25.096
"Virginia","Roanoke",51161,4.552,NA,NA,-21.9625,NA,-27.1635
"Virginia","Rockbridge",51163,10.974,26.905,8.141,-26.458,-24.515,-22.098
"Virginia","Rockingham",51165,12.71,NA,11.537,-16.579,NA,-26.709
"Virginia","Russell",51167,NA,NA,NA,-12.648,-4.048,-23.743
"Virginia","Salem",51775,4.903,NA,9.11,-9.114,-3.099,-22.02
"Virginia","Scott",51169,-13.732,NA,NA,-15.449,NA,-16.181
"Virginia","Shenandoah",51171,11.08,NA,NA,-18.778,NA,-24.463
"Virginia","Smyth",51173,14.276,NA,NA,-13.273,NA,-21.897
"Virginia","Southampton",51175,19.187,NA,9.16,-10.877,-5.757,-21.863
"Virginia","Spotsylvania",51177,9.568,NA,NA,-17.653,NA,-14.482
"Virginia","Stafford",51179,34.791,NA,NA,-5.915,NA,-20.792
"Virginia","Staunton",51790,4.314,NA,14.335,-21.364,NA,-34.576
"Virginia","Suffolk",51800,-1.829,NA,17.761,-16.306,NA,-43.022
"Virginia","Surry",51181,7.8,NA,NA,-17.68,NA,-22.651
"Virginia","Sussex",51183,10.705,NA,12.275,-17.986,-1.622,-27.219
"Virginia","Tazewell",51185,NA,NA,NA,NA,NA,-25.722
"Virginia","Virginia Beach",51810,32.26,NA,NA,-16.72,7.571,-15.623
"Virginia","Warren",51187,34.897,NA,6.589,-16.369,NA,-12.838
"Virginia","Washington",51191,5.123,76.281,13.255,-19.044,-19.451,-31.533
"Virginia","Waynesboro",51820,-1.949,NA,10.933,-3.882,NA,-26.824
"Virginia","Westmoreland",51193,20.781,NA,5.612,-22.332,-0.693,-20.478
"Virginia","Williamsburg",51830,5.44,NA,NA,-20.694,NA,-23.597
"Virginia","Winchester",51840,27.805,NA,NA,-15.517,NA,-19.848
"Virginia","Wise",51195,-19.761,NA,NA,-44.267,NA,-45.237
"Virginia","Wythe",51197,14.108,NA,NA,-28.893,NA,-27.128
"Virginia","York",51199,4.395,NA,NA,-8.371,NA,-23.917
"Washington","Adams",53001,3.637,NA,NA,-15.3,16.486,-30.952
"Washington","Asotin",53003,NA,NA,6.601,-5.16,NA,-24.505
"Washington","Benton",53005,-29.203,11.943,11.99,144.944,-7.043,-33.716
"Washington","Chelan",53007,2.813,71.569,9.32,-26.536,1.614,-28.417
"Washington","Clallam",53009,8.205,81.16,-28.041,-24.604,124.746,-10.939
"Washington","Clark",53011,-27.643,4.327,12.36,9.963,-19.93,-33.846
"Washington","Cowlitz",53015,11.211,6.864,-22.272,-20.746,-25.961,8.842
"Washington","Douglas",53017,NA,NA,8.283,1.56,-28.064,133.784
"Washington","Ferry",53019,NA,NA,NA,NA,NA,-32.496
"Washington","Franklin",53021,13.596,NA,8.92,-20.687,-34.964,-32.099
"Washington","Grant",53025,25.855,NA,6.409,-16.269,-27.922,-27.644
"Washington","Grays Harbor",53027,15.174,77.904,8.692,-18.323,-3.634,-30.747
"Washington","Island",53029,-2.23,-28.21,-44.395,-22.75,-34.91,12.137
"Washington","Jefferson",53031,NA,NA,NA,-0.545,-26.442,93.93
"Washington","King",53033,-3.23,81.184,22.133,-40.336,-55.607,-54.57
"Washington","Kitsap",53035,3.794,88.432,13.434,-25.222,-41.244,-35.272
"Washington","Kittitas",53037,6.867,54.431,12.036,-33.98,6.468,-46.669
"Washington","Klickitat",53039,15.583,NA,NA,-44.447,NA,-24.681
"Washington","Lewis",53041,11.405,63.772,9.993,-25.605,4.058,-27.408
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,-29.335
"Washington","Mason",53045,5.054,NA,-12.746,-15.265,-34.496,12.044
"Washington","Okanogan",53047,NA,NA,7.187,19.872,-28.586,NA
"Washington","Pacific",53049,14.748,NA,-37.493,-18.183,-24.859,NA
"Washington","Pend Oreille",53051,NA,NA,NA,13.044,-28.315,NA
"Washington","Pierce",53053,7.961,99.322,13.191,-24.924,-29.936,-31.266
"Washington","San Juan",53055,-2.412,NA,NA,-52.52,-17.425,-25.55
"Washington","Skagit",53057,0.836,99.996,11.459,-28.816,-13.277,-29.548
"Washington","Skamania",53059,NA,3.576,NA,NA,NA,-26.961
"Washington","Snohomish",53061,0.81,103.199,17.298,-28.018,-31.741,-40.067
"Washington","Spokane",53063,5.814,119.625,11.621,-26.335,-27.902,-32.841
"Washington","Stevens",53065,16.567,NA,7.623,-16.773,NA,-26.557
"Washington","Thurston",53067,1.642,71.874,14.471,-29.979,-15.27,-38.566
"Washington","Walla Walla",53071,2.788,NA,107.067,-22.428,-10.475,-27.625
"Washington","Whatcom",53073,-35.334,-0.35,13.589,7.64,-31.734,-36.087
"Washington","Whitman",53075,2.016,NA,13.321,-36.715,NA,-37.638
"Washington","Yakima",53077,11.948,28.629,9.213,-22.466,-5.977,-26.636
"West Virginia","Barbour",54001,7.609,NA,NA,-42.373,NA,-16.218
"West Virginia","Berkeley",54003,4.16,NA,9.981,-17.48,-15.555,-24.316
"West Virginia","Boone",54005,16.129,NA,NA,-13.462,NA,-15.727
"West Virginia","Braxton",54007,NA,NA,NA,-15.155,-16.325,-20.548
"West Virginia","Brooke",54009,12.29,NA,NA,-21.557,NA,-25.002
"West Virginia","Cabell",54011,6.515,NA,8.628,-27.004,NA,-20.627
"West Virginia","Fayette",54019,19.149,NA,7.306,-14.013,NA,-20.319
"West Virginia","Grant",54023,NA,NA,NA,-32.075,NA,-13.696
"West Virginia","Greenbrier",54025,15.934,NA,NA,-20.506,NA,-19.653
"West Virginia","Hampshire",54027,35.712,NA,NA,-9.196,NA,-20.62
"West Virginia","Hancock",54029,15.643,NA,NA,-27.908,NA,-29.996
"West Virginia","Hardy",54031,20.45,NA,NA,-3.709,NA,-14.421
"West Virginia","Harrison",54033,9.186,NA,9.712,-27.186,2.039,-21.909
"West Virginia","Jackson",54035,-0.67,NA,NA,-17.132,15.002,-17.614
"West Virginia","Jefferson",54037,-16.929,NA,14.04,-20.924,NA,-32.363
"West Virginia","Kanawha",54039,10.329,-31.819,9.673,-25.65,-19.176,-23.286
"West Virginia","Lewis",54041,-10.713,NA,NA,-13.287,NA,-17.048
"West Virginia","Lincoln",54043,NA,NA,NA,NA,NA,-14.474
"West Virginia","Logan",54045,10.619,NA,NA,-23.689,NA,-14.411
"West Virginia","Marion",54049,4.996,NA,10.135,-19.899,NA,-21.927
"West Virginia","Marshall",54051,5.321,NA,NA,-22.418,NA,-26.837
"West Virginia","Mason",54053,14.292,NA,NA,-21.383,NA,-21.276
"West Virginia","McDowell",54047,NA,NA,NA,NA,NA,-7.839
"West Virginia","Mercer",54055,13.179,NA,5.02,-28.345,NA,-15.228
"West Virginia","Mineral",54057,7.14,NA,NA,-13.944,NA,-17.876
"West Virginia","Mingo",54059,NA,NA,NA,NA,NA,-18.873
"West Virginia","Monongalia",54061,0.57,5.97,14.51,-29.039,-27.027,-39.234
"West Virginia","Monroe",54063,NA,NA,NA,NA,NA,-17.824
"West Virginia","Morgan",54065,26.137,NA,NA,-1.387,NA,-16.791
"West Virginia","Nicholas",54067,23.88,NA,NA,-9.542,NA,-18.854
"West Virginia","Ohio",54069,8.884,-2.224,10.933,-29.531,-9.462,-29.074
"West Virginia","Pleasants",54073,NA,NA,NA,NA,NA,-19.109
"West Virginia","Pocahontas",54075,NA,NA,NA,NA,NA,NA
"West Virginia","Preston",54077,9.375,NA,NA,-22.771,NA,-16.958
"West Virginia","Putnam",54079,5.695,NA,9.714,-22.907,-1.282,-24.011
"West Virginia","Raleigh",54081,9.641,NA,7.933,-20.74,2.265,-16.772
"West Virginia","Randolph",54083,16.663,NA,NA,-15.383,NA,-14.012
"West Virginia","Ritchie",54085,NA,NA,NA,NA,NA,-26.128
"West Virginia","Roane",54087,NA,NA,NA,-13.053,NA,-18.431
"West Virginia","Summers",54089,NA,NA,NA,3.088,NA,-20.838
"West Virginia","Taylor",54091,1.859,NA,NA,-18.634,NA,-20.004
"West Virginia","Tucker",54093,NA,NA,NA,NA,NA,13.349
"West Virginia","Tyler",54095,NA,NA,NA,NA,NA,-17.839
"West Virginia","Upshur",54097,-10.636,NA,NA,-14.25,NA,-17.503
"West Virginia","Wayne",54099,16.191,NA,NA,-10.436,NA,-19.598
"West Virginia","Webster",54101,NA,NA,NA,NA,NA,NA
"West Virginia","Wetzel",54103,7.506,NA,NA,-17.369,NA,-15.406
"West Virginia","Wood",54107,18.945,NA,8.973,-26.162,NA,-23.013
"West Virginia","Wyoming",54109,NA,NA,NA,NA,NA,-18.24
"Wisconsin","Adams",55001,-1.219,NA,NA,-42.708,NA,-22.701
"Wisconsin","Ashland",55003,22.081,NA,NA,-28.001,NA,-29.164
"Wisconsin","Barron",55005,-0.286,NA,10.776,-31.826,NA,-19.814
"Wisconsin","Bayfield",55007,NA,NA,NA,-51.614,NA,-30.611
"Wisconsin","Brown",55009,-2.434,-25.253,15.4,-41.81,-49.414,-30.971
"Wisconsin","Buffalo",55011,NA,NA,NA,-37.187,NA,-21.538
"Wisconsin","Burnett",55013,10.752,NA,NA,-35.78,NA,-24.09
